Quantity,Name,Simple Name,Set,Set Code,Card Number,Language,Printing,Rarity,Condition,TCGPlayer Product ID,TCGPlayer SKU,TCGPlayer Price Each,TCGPlayer Fetch Date
1,"Orgg","Orgg",Timeshifted,TSB,67,English,Normal,Special,Near Mint,14624,26105,0.13,2023-10-22T22:32:03-08:00
1,"Oxidda Finisher","Oxidda Finisher",Phyrexia: All Will Be One,ONE,143,English,Normal,Uncommon,Near Mint,478691,6942636,0.02,2023-10-22T22:32:03-08:00
1,"Pyretic Prankster","Pyretic Prankster",March of the Machine,MOM,157,English,Normal,Common,Near Mint,491760,7089023,0.01,2023-10-22T22:32:03-08:00
1,"Resistance Skywarden","Resistance Skywarden",Phyrexia: All Will Be One,ONE,146,English,Normal,Uncommon,Near Mint,478689,6942476,0.02,2023-10-22T22:32:03-08:00
1,"Retromancer","Retromancer",Urza's Saga,USG,209,English,Normal,Common,Near Mint,7006,20475,0.17,2023-10-22T22:32:03-08:00
1,"Sardian Avenger","Sardian Avenger",Commander: The Brothers' War,BRC,23,English,Normal,Rare,Near Mint,453126,6717050,1.81,2023-10-22T22:32:03-08:00
1,"Scoria Cat","Scoria Cat",Prophecy,PCY,101,English,Normal,Uncommon,Near Mint,7365,20831,0.2,2023-10-22T22:32:03-08:00
1,"Sawblade Scamp","Sawblade Scamp",Phyrexia: All Will Be One,ONE,147,English,Normal,Common,Near Mint,478692,6942716,0.01,2023-10-22T22:32:03-08:00
3,"Sawblade Scamp (Showcase)","Sawblade Scamp",Phyrexia: All Will Be One,ONE,292,English,Normal,Common,Near Mint,478963,6947866,0.08,2023-10-22T22:32:03-08:00
1,"Shivan Raptor","Shivan Raptor",Urza's Saga,USG,215,English,Normal,Uncommon,Near Mint,7034,20503,0.25,2023-10-22T22:32:03-08:00
1,"Skewer Slinger","Skewer Slinger",Wilds of Eldraine,WOE,149,English,Normal,Common,Near Mint,513875,7400632,0.02,2023-10-22T22:32:03-08:00
2,"Two-Headed Hunter","Two-Headed Hunter",Wilds of Eldraine,WOE,155,English,Normal,Uncommon,Near Mint,512658,7371125,0.02,2023-10-22T22:32:03-08:00
2,"Unruly Catapult","Unruly Catapult",Wilds of Eldraine,WOE,156,English,Normal,Common,Near Mint,513355,7384749,0.07,2023-10-22T22:32:03-08:00
1,"Urabrask's Anointer","Urabrask's Anointer",Phyrexia: All Will Be One,ONE,152,English,Normal,Uncommon,Near Mint,478815,6945255,0.01,2023-10-22T22:32:03-08:00
1,"Viashino Cutthroat","Viashino Cutthroat",Urza's Legacy,ULG,94,English,Normal,Uncommon,Near Mint,6408,19904,0.15,2023-10-22T22:32:03-08:00
1,"Viashino Outrider","Viashino Outrider",Urza's Saga,USG,223,English,Normal,Common,Near Mint,7092,20558,0.18,2023-10-22T22:32:03-08:00
1,"Viashino Weaponsmith","Viashino Weaponsmith",Urza's Saga,USG,226,English,Normal,Common,Near Mint,7095,20561,0.2,2023-10-22T22:32:03-08:00
1,"Wall of Fire","Wall of Fire",Classic Sixth Edition,6ED,216,English,Normal,Uncommon,Near Mint,2794,16885,0.1,2023-10-22T22:32:03-08:00
1,"Wall of Stone","Wall of Stone",Unlimited Edition,2ED,183,English,Normal,Uncommon,Near Mint,9254,22058,6.07,2023-10-22T22:32:03-08:00
1,"Warmonger","Warmonger",Mercadian Masques,MMQ,225,English,Normal,Uncommon,Near Mint,6763,20244,0.26,2023-10-22T22:32:03-08:00
2,"Aggravated Assault","Aggravated Assault",Wilds of Eldraine: Enchanting Tales,WOT,39,English,Normal,Rare,Near Mint,509512,7333026,3.67,2023-10-22T22:32:03-08:00
2,"Arms Race","Arms Race",The Brothers' War,BRO,126,English,Normal,Uncommon,Near Mint,453083,6713985,0.01,2023-10-22T22:32:03-08:00
1,"Barbed Field","Barbed Field",Prophecy,PCY,83,English,Normal,Uncommon,Near Mint,7274,20740,0.23,2023-10-22T22:32:03-08:00
1,"Bespoke Battlegarb","Bespoke Battlegarb",Wilds of Eldraine,WOE,122,English,Normal,Common,Near Mint,513991,7405332,0.02,2023-10-22T22:32:03-08:00
1,"Bravado","Bravado",Urza's Saga,USG,177,English,Normal,Common,Near Mint,6803,20284,0.25,2023-10-22T22:32:03-08:00
1,"Churning Reservoir","Churning Reservoir",Phyrexia: All Will Be One,ONE,127,English,Normal,Uncommon,Near Mint,479364,6956150,0.01,2023-10-22T22:32:03-08:00
2,"Destructive Urge","Destructive Urge",Urza's Saga,USG,180,English,Normal,Uncommon,Near Mint,6840,20321,0.49,2023-10-22T22:32:03-08:00
1,"Dragon Mantle","Dragon Mantle",Wilds of Eldraine: Enchanting Tales,WOT,41,English,Normal,Uncommon,Near Mint,513400,7388099,0.04,2023-10-22T22:32:03-08:00
1,"Fiery Mantle","Fiery Mantle",Urza's Saga,USG,186,English,Normal,Common,Near Mint,6872,20353,0.25,2023-10-22T22:32:03-08:00
1,"Firebreathing","Firebreathing",Fifth Edition,5ED,228,English,Normal,Common,Near Mint,2148,16269,0.11,2023-10-22T22:32:03-08:00
1,"Giant Strength (French) - "Force de geant"","Giant Strength",Renaissance,REN,86,French,Normal,Common,Near Mint,182101,3925782,0,2023-10-22T22:32:03-08:00
1,"Goblin Shrine","Goblin Shrine",Chronicles,CHR,50,English,Normal,Common,Near Mint,3402,17449,0.07,2023-10-22T22:32:03-08:00
1,"Hexgold Halberd","Hexgold Halberd",Phyrexia: All Will Be One,ONE,136,English,Normal,Uncommon,Near Mint,478813,6945170,0.07,2023-10-22T22:32:03-08:00
1,"Mana Flare","Mana Flare",Wilds of Eldraine: Enchanting Tales,WOT,46,English,Normal,Rare,Near Mint,512547,7366044,0.53,2023-10-22T22:32:03-08:00
1,"Orcish Oriflamme","Orcish Oriflamme",Fourth Edition,4ED,215,English,Normal,Uncommon,Near Mint,1866,15991,0.17,2023-10-22T22:32:03-08:00
1,"Raid Bombardment","Raid Bombardment",Wilds of Eldraine: Enchanting Tales,WOT,47,English,Normal,Uncommon,Near Mint,512550,7366284,0.05,2023-10-22T22:32:03-08:00
1,"Ramosian Greatsword","Ramosian Greatsword",March of the Machine,MOM,159,English,Normal,Uncommon,Near Mint,490508,7052676,0.04,2023-10-22T22:32:03-08:00
2,"Reflexes","Reflexes",Urza's Saga,USG,208,English,Normal,Common,Near Mint,6999,20468,0.21,2023-10-22T22:32:03-08:00
1,"Scald","Scald",Urza's Saga,USG,211,English,Normal,Uncommon,Near Mint,7021,20490,0.31,2023-10-22T22:32:03-08:00
1,"The Brute (German) - "Die Bestie"","The Brute",Renaissance,REN,96,German,Normal,Common,Near Mint,182341,3926903,0,2023-10-22T22:32:03-08:00
1,"Uphill Battle","Uphill Battle",Mercadian Masques,MMQ,222,English,Normal,Uncommon,Near Mint,6752,20233,0.37,2023-10-22T22:32:03-08:00
1,"Arc Lightning","Arc Lightning",Urza's Saga,USG,174,English,Normal,Common,Near Mint,6784,20265,0.21,2023-10-22T22:32:03-08:00
1,"Blaze","Blaze",Classic Sixth Edition,6ED,168,English,Normal,Uncommon,Near Mint,2482,16588,0.3,2023-10-22T22:32:03-08:00
1,"Disaster Radius","Disaster Radius",Commander 2015,C15,150,English,Normal,Rare,Near Mint,107937,3004967,0.17,2023-10-22T22:32:03-08:00
1,"Earthquake (Retro Frame)","Earthquake",30th Anniversary Edition,30A,439,English,Normal,Rare,Near Mint,449336,6651882,0,2023-10-22T22:32:03-08:00
3,"Flame Slash","Flame Slash",Game Day & Store Championship Promos,GAME,1,English,Normal,Promo,Near Mint,279091,5725876,0.42,2023-10-22T22:32:03-08:00
1,"Flashfires","Flashfires",Fourth Edition,4ED,195,English,Normal,Uncommon,Near Mint,1752,15883,0.12,2023-10-22T22:32:03-08:00
1,"Gamble","Gamble",Urza's Saga,USG,188,English,Normal,Rare,Near Mint,6885,20363,7.32,2023-10-22T22:32:03-08:00
1,"Lay Waste","Lay Waste",Urza's Saga,USG,201,English,Normal,Common,Near Mint,6930,20405,0.21,2023-10-22T22:32:03-08:00
1,"Sowing Salt","Sowing Salt",Urza's Destiny,UDS,97,English,Normal,Uncommon,Near Mint,6250,19746,0.17,2023-10-22T22:32:03-08:00
1,"The Fall of Kroog","The Fall of Kroog",The Brothers' War,BRO,133,English,Normal,Uncommon,Near Mint,451951,6676897,0.03,2023-10-22T22:32:03-08:00
1,"Twisted Fealty","Twisted Fealty",Wilds of Eldraine,WOE,154,English,Normal,Uncommon,Near Mint,512235,7358142,0.03,2023-10-22T22:32:03-08:00
1,"Wrenn's Resolve","Wrenn's Resolve",March of the Machine,MOM,173,English,Normal,Common,Near Mint,491759,7088943,1.44,2023-10-22T22:32:03-08:00
1,"Fissure (German) - "Erdspalte"","Fissure",Renaissance,REN,85,German,Normal,Common,Near Mint,182279,3926609,0,2023-10-22T22:32:03-08:00
3,"Fissure","Fissure",Fourth Edition,4ED,194,English,Normal,Common,Near Mint,1751,15882,0.06,2023-10-22T22:32:03-08:00
1,"Flick a Coin","Flick a Coin",Wilds of Eldraine,WOE,128,English,Normal,Common,Near Mint,512649,7370360,0.03,2023-10-22T22:32:03-08:00
1,"Gnawing Crescendo","Gnawing Crescendo",Wilds of Eldraine,WOE,131,English,Normal,Common,Near Mint,513997,7405512,0.09,2023-10-22T22:32:03-08:00
1,"Headlong Rush","Headlong Rush",Urza's Saga,USG,198,English,Normal,Common,Near Mint,6903,20381,0.2,2023-10-22T22:32:03-08:00
2,"Kindled Heroism","Kindled Heroism",Wilds of Eldraine,WOE,138,English,Normal,Common,Near Mint,513936,7403407,0.01,2023-10-22T22:32:03-08:00
1,"Mercadia's Downfall","Mercadia's Downfall",Mercadian Masques,MMQ,205,English,Normal,Uncommon,Near Mint,6607,20097,0.54,2023-10-22T22:32:03-08:00
1,"Scrap","Scrap",Urza's Saga,USG,213,English,Normal,Common,Near Mint,7023,20492,0.13,2023-10-22T22:32:03-08:00
1,"Torch the Tower","Torch the Tower",Wilds of Eldraine,WOE,153,English,Normal,Common,Near Mint,512225,7357867,0.05,2023-10-22T22:32:03-08:00
1,"Word of Blasting","Word of Blasting",Mercadian Masques,MMQ,228,English,Normal,Uncommon,Near Mint,6769,20250,0.14,2023-10-22T22:32:03-08:00
1,"Powerstone Engineer","Powerstone Engineer",The Brothers' War,BRO,20,English,Normal,Common,Near Mint,452777,6708362,0.02,2023-10-22T23:59:32-08:00
1,"Machine Over Matter","Machine Over Matter",The Brothers' War,BRO,57,English,Normal,Common,Near Mint,452639,6706151,0.03,2023-10-22T23:59:32-08:00
1,"Levitating Statue","Levitating Statue",The Brothers' War,BRO,236,English,Normal,Uncommon,Near Mint,452663,6706871,0.03,2023-10-22T23:59:32-08:00
1,"Repair and Recharge","Repair and Recharge",The Brothers' War,BRO,24,English,Normal,Uncommon,Near Mint,452068,6680963,0.05,2023-10-22T23:59:32-08:00
1,"Liquimetal Coating","Liquimetal Coating",The Brothers' War: Retro Frame Artifacts,BRR,28,English,Normal,Uncommon,Near Mint,452413,6698491,0.09,2023-10-22T23:59:32-08:00
1,"Notorious Throng","Notorious Throng",Commander: Zendikar Rising,ZNC,33,English,Normal,Rare,Near Mint,222380,4580330,3.97,2023-10-22T23:59:32-08:00
1,"Disdainful Stroke","Disdainful Stroke",Wilds of Eldraine,WOE,47,English,Normal,Uncommon,Near Mint,513357,7384909,0.03,2023-10-22T23:59:32-08:00
2,"Picklock Prankster","Picklock Prankster",Wilds of Eldraine,WOE,64,English,Normal,Uncommon,Near Mint,513300,7382644,0.12,2023-10-22T23:59:32-08:00
1,"Darkslick Shores","Darkslick Shores",Phyrexia: All Will Be One,ONE,250,English,Normal,Rare,Near Mint,478311,6930858,2.41,2023-10-22T23:59:32-08:00
1,"Minor Misstep","Minor Misstep",Phyrexia: All Will Be One,ONE,64,English,Normal,Uncommon,Near Mint,478385,6933221,0.1,2023-10-22T23:59:32-08:00
1,"Recoil (Retro Frame)","Recoil",Dominaria Remastered,DMR,365,English,Normal,Uncommon,Near Mint,457256,6799624,0.07,2023-10-22T23:59:32-08:00
1,"Rain of Tears","Rain of Tears",Mercadian Masques,MMQ,155,English,Normal,Uncommon,Near Mint,6646,20130,0.27,2023-10-22T23:59:32-08:00
1,"Air Marshal","Air Marshal",The Brothers' War,BRO,43,English,Normal,Common,Near Mint,453099,6715135,0.01,2023-10-22T23:59:32-08:00
2,"Symmetry Matrix","Symmetry Matrix",The Brothers' War,BRO,252,English,Normal,Uncommon,Near Mint,452831,6709610,0.15,2023-10-22T23:59:32-08:00
1,"Mishra's Bauble (Schematic)","Mishra's Bauble",The Brothers' War: Retro Frame Artifacts,BRR,97,English,Normal,Uncommon,Near Mint,451926,6674937,0.8,2023-10-22T23:59:32-08:00
2,"Springleaf Drum","Springleaf Drum",The Brothers' War: Retro Frame Artifacts,BRR,55,English,Normal,Uncommon,Near Mint,452431,6699931,0.25,2023-10-22T23:59:32-08:00
1,"Slicer, Hired Muscle","Slicer, Hired Muscle",Universes Beyond: Transformers,BOT,6,English,Normal,Mythic,Near Mint,448834,6647043,1.68,2023-10-22T23:59:32-08:00
1,"Sigil of Valor","Sigil of Valor",The Brothers' War: Retro Frame Artifacts,BRR,53,English,Normal,Uncommon,Near Mint,452429,6699771,0.04,2023-10-22T23:59:32-08:00
1,"Self-Assembler (Schematic)","Self-Assembler",The Brothers' War: Retro Frame Artifacts,BRR,114,English,Normal,Uncommon,Near Mint,452526,6704276,0.03,2023-10-22T23:59:32-08:00
1,"Astral Cornucopia","Astral Cornucopia",The Brothers' War: Retro Frame Artifacts,BRR,5,English,Normal,Rare,Near Mint,452375,6694108,0.74,2023-10-22T23:59:32-08:00
1,"Mesmeric Orb","Mesmeric Orb",The Brothers' War: Retro Frame Artifacts,BRR,31,English,Normal,Mythic,Near Mint,451893,6673137,3.71,2023-10-22T23:59:32-08:00
1,"Goblin Blast-Runner","Goblin Blast-Runner",The Brothers' War,BRO,137,English,Normal,Common,Near Mint,452533,6704691,0.08,2023-10-22T23:59:32-08:00
1,"Airlift Chaplain","Airlift Chaplain",The Brothers' War,BRO,2,English,Normal,Common,Near Mint,453028,6712655,0.03,2023-10-22T23:59:32-08:00
1,"Goblin Firebomb","Goblin Firebomb",The Brothers' War,BRO,235,English,Normal,Common,Near Mint,452235,6687883,0.02,2023-10-22T23:59:32-08:00
1,"Tomakul Scrapsmith","Tomakul Scrapsmith",The Brothers' War,BRO,153,English,Normal,Common,Near Mint,453119,6716550,0.03,2023-10-22T23:59:32-08:00
1,"Swiftfoot Boots (Schematic)","Swiftfoot Boots",The Brothers' War: Retro Frame Artifacts,BRR,121,English,Normal,Uncommon,Near Mint,451899,6673377,1.48,2023-10-22T23:59:32-08:00
1,"Urza, Chief Artificer","Urza, Chief Artificer",Commander: The Brothers' War,BRC,2,English,Normal,Mythic,Near Mint,452293,6734643,0.47,2023-10-22T23:59:32-08:00
1,"Ultra Magnus, Tactician","Ultra Magnus, Tactician",Universes Beyond: Transformers,BOT,15,English,Normal,Mythic,Near Mint,448854,6647218,0.3,2023-10-22T23:59:32-08:00
1,"Unwinding Clock","Unwinding Clock",The Brothers' War: Retro Frame Artifacts,BRR,61,English,Normal,Rare,Near Mint,451976,6678402,5.03,2023-10-22T23:59:32-08:00
1,"Smelting Vat (Extended Art)","Smelting Vat",Commander: The Brothers' War,BRC,65,English,Normal,Rare,Near Mint,452496,6703076,0.15,2023-10-22T23:59:32-08:00
1,"Sarinth Greatwurm (Extended Art)","Sarinth Greatwurm",The Brothers' War,BRO,358,English,Normal,Mythic,Near Mint,453088,6714380,0.32,2023-10-22T23:59:32-08:00
1,"Blast Zone","Blast Zone",The Brothers' War,BRO,258,English,Normal,Rare,Near Mint,451849,6671977,0.23,2023-10-22T23:59:32-08:00
1,"Sardian Cliffstomper","Sardian Cliffstomper",The Brothers' War,BRO,151,English,Foil,Uncommon,Near Mint,452393,6694811,0.07,2023-10-22T23:59:32-08:00
1,"Gnawing Vermin","Gnawing Vermin",The Brothers' War,BRO,101,English,Foil,Uncommon,Near Mint,452534,6704776,0.25,2023-10-22T23:59:32-08:00
1,"Urza, Lord Protector","Urza, Lord Protector",The Brothers' War,BRO,225,English,Foil,Mythic,Near Mint,448412,6641440,6.96,2023-10-22T23:59:32-08:00
1,"Monastery Swiftspear","Monastery Swiftspear",The Brothers' War,BRO,144,English,Foil,Uncommon,Near Mint,451848,6671902,0.67,2023-10-22T23:59:32-08:00
1,"Fallaji Excavation","Fallaji Excavation",The Brothers' War,BRO,178,English,Foil,Uncommon,Near Mint,452202,6686348,0.03,2023-10-22T23:59:32-08:00
1,"Supply Drop","Supply Drop",The Brothers' War,BRO,250,English,Foil,Common,Near Mint,453118,6716475,0.01,2023-10-22T23:59:32-08:00
1,"Goring Warplow","Goring Warplow",The Brothers' War,BRO,120,English,Foil,Common,Near Mint,453093,6714690,0.02,2023-10-22T23:59:32-08:00
1,"Tocasia's Onulet","Tocasia's Onulet",The Brothers' War,BRO,39,English,Foil,Common,Near Mint,451936,6675542,0.01,2023-10-22T23:59:32-08:00
1,"Urza's Rebuff","Urza's Rebuff",The Brothers' War,BRO,71,English,Foil,Common,Near Mint,452092,6682218,0.11,2023-10-22T23:59:32-08:00
1,"Painful Quandary (Extended Art)","Painful Quandary",The Brothers' War,BRO,331,English,Foil,Rare,Near Mint,451985,6679268,2.77,2023-10-22T23:59:32-08:00
1,"Queen Kayla bin-Kroog","Queen Kayla bin-Kroog",The Brothers' War,BRO,218,English,Foil,Rare,Near Mint,448403,6640840,0.14,2023-10-22T23:59:32-08:00
1,"Go for the Throat","Go for the Throat",The Brothers' War,BRO,102,English,Foil,Uncommon,Near Mint,451938,6675702,2.38,2023-10-22T23:59:32-08:00
1,"Mishra's Domination","Mishra's Domination",The Brothers' War,BRO,142,English,Foil,Common,Near Mint,452183,6685378,0.02,2023-10-22T23:59:32-08:00
1,"Fog of War","Fog of War",The Brothers' War,BRO,180,English,Foil,Common,Near Mint,452205,6686488,0.06,2023-10-22T23:59:32-08:00
1,"Scatter Ray","Scatter Ray",The Brothers' War,BRO,61,English,Foil,Common,Near Mint,453084,6714070,0.07,2023-10-22T23:59:32-08:00
1,"Lich-Knights' Conquest","Lich-Knights' Conquest",Wilds of Eldraine,WOE,96,English,Foil,Rare,Near Mint,512350,7360002,0.98,2023-10-22T23:59:32-08:00
1,"The Temporal Anchor (Extended Art)","The Temporal Anchor",The Brothers' War,BRO,321,English,Foil,Rare,Near Mint,452328,6692648,0.42,2023-10-22T23:59:32-08:00
1,"Flamewar, Brash Veteran","Flamewar, Brash Veteran",Universes Beyond: Transformers,BOT,10,English,Foil,Mythic,Near Mint,448838,6647083,0.74,2023-10-22T23:59:32-08:00
1,"Drafna, Founder of Lat-Nam","Drafna, Founder of Lat-Nam",The Brothers' War,BRO,47,English,Foil,Rare,Near Mint,451923,6674742,0.36,2023-10-22T23:59:32-08:00
1,"Blitz Automaton","Blitz Automaton",The Brothers' War,BRO,158,English,Foil,Common,Near Mint,453230,6720115,0.03,2023-10-22T23:59:32-08:00
1,"Dwarven Forge-Chanter","Dwarven Forge-Chanter",The Brothers' War,BRO,131,English,Foil,Common,Near Mint,453103,6715430,0.15,2023-10-22T23:59:32-08:00
1,"Thorn of Amethyst","Thorn of Amethyst",The Brothers' War: Retro Frame Artifacts,BRR,60,English,Normal,Rare,Near Mint,451896,6673257,0.51,2023-10-22T23:59:32-08:00
1,"Elsewhere Flask","Elsewhere Flask",The Brothers' War: Retro Frame Artifacts,BRR,15,English,Normal,Uncommon,Near Mint,452406,6697931,0.01,2023-10-22T23:59:32-08:00
1,"Glint Raker (Extended Art)","Glint Raker",Commander: The Brothers' War,BRC,54,English,Normal,Rare,Near Mint,452201,6686308,0.07,2023-10-22T23:59:32-08:00
1,"Fade from History (Extended Art)","Fade from History",The Brothers' War,BRO,345,English,Normal,Rare,Near Mint,452298,6691203,0.73,2023-10-22T23:59:32-08:00
1,"Drown in Ichor","Drown in Ichor",Phyrexia: All Will Be One,ONE,91,English,Normal,Uncommon,Near Mint,479182,6953294,0.75,2023-10-22T23:59:32-08:00
1,"Diabolic Revelation","Diabolic Revelation",Magic 2013 (M13),M13,87,English,Normal,Rare,Near Mint,59815,937199,1.31,2023-10-22T23:59:32-08:00
1,"Jace, the Perfected Mind (Borderless)","Jace, the Perfected Mind",Phyrexia: All Will Be One,ONE,336,English,Normal,Mythic,Near Mint,478296,6930023,3.37,2023-10-22T23:59:32-08:00
1,"Wreck Hunter (Extended Art)","Wreck Hunter",Commander: The Brothers' War,BRC,58,English,Normal,Rare,Near Mint,452477,6702316,0.12,2023-10-22T23:59:32-08:00
1,"Painful Quandary (Extended Art)","Painful Quandary",The Brothers' War,BRO,331,English,Normal,Rare,Near Mint,451985,6679263,1.26,2023-10-22T23:59:32-08:00
1,"Cloud Key","Cloud Key",The Brothers' War: Retro Frame Artifacts,BRR,12,English,Normal,Rare,Near Mint,452388,6694565,1.9,2023-10-22T23:59:32-08:00
1,"Farid, Enterprising Salvager (Extended Art)","Farid, Enterprising Salvager",Commander: The Brothers' War,BRC,60,English,Normal,Rare,Near Mint,452479,6702366,0.13,2023-10-22T23:59:32-08:00
1,"Thran Spider (Extended Art)","Thran Spider",The Brothers' War,BRO,368,English,Normal,Rare,Near Mint,452356,6693663,0.15,2023-10-22T23:59:32-08:00
1,"Blitzwing, Cruel Tormentor","Blitzwing, Cruel Tormentor",Universes Beyond: Transformers,BOT,4,English,Normal,Mythic,Near Mint,448832,6647023,0.51,2023-10-22T23:59:32-08:00
1,"Commune with Nature","Commune with Nature",Wilds of Eldraine,WOE,166,English,Normal,Common,Near Mint,513883,7401242,0.03,2023-10-22T23:59:32-08:00
1,"Brave the Wilds","Brave the Wilds",Wilds of Eldraine,WOE,165,English,Normal,Common,Near Mint,512716,7373310,0.03,2023-10-22T23:59:32-08:00
1,"Kindled Heroism","Kindled Heroism",Wilds of Eldraine,WOE,138,English,Normal,Common,Near Mint,513936,7403407,0.01,2023-10-22T23:59:32-08:00
1,"Leaping Ambush","Leaping Ambush",Wilds of Eldraine,WOE,177,English,Normal,Common,Near Mint,513984,7405147,0.01,2023-10-22T23:59:32-08:00
1,"Bestial Bloodline","Bestial Bloodline",Wilds of Eldraine,WOE,162,English,Normal,Common,Near Mint,513953,7403942,0.02,2023-10-22T23:59:32-08:00
1,"Skybeast Tracker","Skybeast Tracker",Wilds of Eldraine,WOE,185,English,Normal,Common,Near Mint,512400,7361522,0.01,2023-10-22T23:59:32-08:00
1,"Two-Headed Hunter","Two-Headed Hunter",Wilds of Eldraine,WOE,155,English,Normal,Uncommon,Near Mint,512658,7371125,0.02,2023-10-22T23:59:32-08:00
1,"Plunge into Winter","Plunge into Winter",Wilds of Eldraine,WOE,22,English,Normal,Common,Near Mint,513969,7404397,0.04,2023-10-22T23:59:32-08:00
1,"Merry Bards","Merry Bards",Wilds of Eldraine,WOE,140,English,Normal,Common,Near Mint,514004,7405697,0.01,2023-10-22T23:59:32-08:00
2,"Bellowing Bruiser","Bellowing Bruiser",Wilds of Eldraine,WOE,121,English,Normal,Common,Near Mint,513994,7405422,0.02,2023-10-22T23:59:32-08:00
3,"Verdant Outrider","Verdant Outrider",Wilds of Eldraine,WOE,196,English,Normal,Common,Near Mint,513878,7400842,0.01,2023-10-22T23:59:32-08:00
1,"Territorial Witchstalker","Territorial Witchstalker",Wilds of Eldraine,WOE,189,English,Normal,Common,Near Mint,513881,7401092,0.02,2023-10-22T23:59:32-08:00
1,"Spider Food","Spider Food",Wilds of Eldraine,WOE,186,English,Normal,Common,Near Mint,513917,7402872,0.03,2023-10-22T23:59:32-08:00
1,"Curse of the Werefox","Curse of the Werefox",Wilds of Eldraine,WOE,167,English,Normal,Common,Near Mint,513908,7402602,0.02,2023-10-22T23:59:32-08:00
