Quantity,Name,Simple Name,Set,Set Code,Card Number,Language,Finish,Rarity,TCGPlayer Product ID,TCGPlayer SKU,TCGPlayer Price Each,TCGPlayer Fetch Date,Booster,Frame Effects,Full Art?,Promo Types,Set Type,Color Indicator,Mana Cost,Type Line,Oracle Text,Colors,Oracle ID,Layout,Arena ID,MTGO ID,Multiverse IDs,cardmarket ID,Scryfall ID,Defense,Loyalty,Power,Toughness,CMC,Color Identity,EDHREC Rank,Keywords,Penny Rank,Produced Mana,Reprint?,Reserved?,Scryfall Set Code,Scryfall URL,Standard Legal?,Future Legal?,Historic Legal?,Timeless Legal?,Gladiator Legal?,Pioneer Legal?,Explorer Legal?,Modern Legal?,Legacy Legal?,Pauper Legal?,Vintage Legal?,Penny Legal?,Commander Legal?,Oathbreaker Legal?,Brawl Legal?,Standard Brawl Legal?,Alchemy Legal?,Pauper Commander Legal?,Duel Legal?,Old School Legal?,Premodern Legal?,PreDH Legal?,Scryfall Fetch Date
1,"Mishra's Domination","Mishra's Domination","The Brothers' War",BRO,142,English,Normal,Common,452183,6685373,0.01,2024-01-15T15:25:10.901-09:00,true,"",false,"",expansion,,{1}{R},Enchantment — Aura,"Enchant creature; As long as you control enchanted creature, it gets +2/+2. Otherwise, it can't block.",R,EDE2354A-64B0-402C-8FBE-9DA90F811A9B,normal,82626,104902,"583727",682559,87C71FB1-A30B-4E0E-A6D6-4656CFFF2DA1,,,,,2,R,17533,"Enchant",0,,false,false,bro,https://scryfall.com/card/bro/142/mishras-domination?utm_source=api,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,not_legal,not_legal,not_legal,2024-06-19T12:52:10.199-08:00
1,"Mishra's Foundry","Mishra's Foundry","The Brothers' War",BRO,265,English,Normal,Rare,448406,6641075,3.64,2024-01-17T00:29:37.000-09:00,true,"",false,"",expansion,,,Land,"{T}: Add {C}.; {2}: Mishra's Foundry becomes a 2/2 Assembly-Worker artifact creature until end of turn. It's still a land.; {1}, {T}: Target attacking Assembly-Worker gets +2/+2 until end of turn.",,B43E9772-6AD4-49C7-9557-B18EE1E4587D,normal,82752,105154,"583844",678182,DA7699B2-E1AF-4BC0-8C5B-84BA3E868D7C,,,,,0,,5462,"",0,C,false,false,bro,https://scryfall.com/card/bro/265/mishras-foundry?utm_source=api,legal,legal,legal,legal,legal,legal,legal,legal,legal,not_legal,legal,not_legal,legal,legal,legal,legal,legal,not_legal,legal,not_legal,not_legal,not_legal,2024-06-19T12:52:34.110-08:00
2,"Mishra's Juggernaut","Mishra's Juggernaut","The Brothers' War",BRO,161,English,Foil,Common,451933,6675302,0.01,2024-01-15T15:25:10.900-09:00,true,"",false,"",expansion,,{5},Artifact Creature — Juggernaut,"Trample; Mishra's Juggernaut attacks each combat if able.; Unearth {5}{R} ({5}{R}: Return this card from your graveyard to the battlefield. It gains haste. Exile it at the beginning of the next end step or if it would leave the battlefield. Unearth only as a sorcery.)",,FA6FA2F5-EB9B-402E-82F4-E0A8D30DF245,normal,82645,104940,"583746",682017,B30457C3-57DF-4720-8B45-962F16316D17,,,5,3,5,R,18962,"Unearth, Trample",0,,false,false,bro,https://scryfall.com/card/bro/161/mishras-juggernaut?utm_source=api,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,not_legal,not_legal,not_legal,2024-06-19T12:52:08.796-08:00
1,"Mishra's Onslaught","Mishra's Onslaught","The Brothers' War",BRO,143,English,Foil,Common,452185,6685488,0.01,2024-06-16T01:23:02.906-08:00,true,"",false,"",expansion,,{3}{R},Instant,"Choose one —; • Create two 1/1 colorless Soldier artifact creature tokens.; • Creatures you control get +2/+0 until end of turn.",R,3684EDB5-BBF1-4ED7-B5B7-F24B452DBD64,normal,82627,104904,"583728",682560,EDA82E38-C1D4-4019-8F79-F91602D941B0,,,,,4,R,16275,"",0,,false,false,bro,https://scryfall.com/card/bro/143/mishras-onslaught?utm_source=api,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,not_legal,legal,legal,legal,legal,legal,legal,legal,not_legal,not_legal,not_legal,2024-06-19T12:53:06.694-08:00
2,"Mishra's Onslaught","Mishra's Onslaught","The Brothers' War",BRO,143,English,Normal,Common,452185,6685483,0.02,2024-01-15T15:25:10.901-09:00,true,"",false,"",expansion,,{3}{R},Instant,"Choose one —; • Create two 1/1 colorless Soldier artifact creature tokens.; • Creatures you control get +2/+0 until end of turn.",R,3684EDB5-BBF1-4ED7-B5B7-F24B452DBD64,normal,82627,104904,"583728",682560,EDA82E38-C1D4-4019-8F79-F91602D941B0,,,,,4,R,16275,"",0,,false,false,bro,https://scryfall.com/card/bro/143/mishras-onslaught?utm_source=api,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,not_legal,legal,legal,legal,legal,legal,legal,legal,not_legal,not_legal,not_legal,2024-06-19T12:52:10.202-08:00
1,"Mishra's Self-Replicator","Mishra's Self-Replicator","Dominaria",DOM,223,English,Normal,Rare,162124,3613509,0.13,2024-06-16T01:23:02.903-08:00,true,"",false,"",expansion,,{5},Artifact Creature — Assembly-Worker,"Whenever you cast a historic spell, you may pay {1}. If you do, create a token that's a copy of Mishra's Self-Replicator. (Artifacts, legendaries, and Sagas are historic.)",,5546D127-A961-4E33-BBC9-06EE14B0CB04,normal,67550,67911,"443111",319826,E6F342B2-1BA6-4B72-9F03-BC076C795B3D,,,2,2,5,,7934,"",9970,,false,false,dom,https://scryfall.com/card/dom/223/mishras-self-replicator?utm_source=api,not_legal,not_legal,legal,legal,legal,legal,legal,legal,legal,not_legal,legal,legal,legal,legal,legal,not_legal,not_legal,not_legal,legal,not_legal,not_legal,not_legal,2024-06-19T12:52:12.554-08:00
1,"Mishra, Excavation Prodigy","Mishra, Excavation Prodigy","The Brothers' War",BRO,140,English,Foil,Uncommon,451445,6668321,0.12,2024-01-15T15:25:10.900-09:00,true,"legendary",false,"",expansion,,{2}{R},Legendary Creature — Human Artificer,"Haste; {1}, {T}, Discard a card: Draw a card.; Whenever you discard one or more artifact cards, add {R}{R}. This ability triggers only once each turn.",R,4EBA0E29-985B-4763-9A70-0946BA044B43,normal,82624,104898,"583725",681771,F5D02416-8578-40A5-BF31-D1EF9B8764F1,,,2,1,3,R,8603,"Haste",0,R,false,false,bro,https://scryfall.com/card/bro/140/mishra-excavation-prodigy?utm_source=api,legal,legal,not_legal,legal,legal,legal,legal,legal,legal,not_legal,legal,not_legal,legal,legal,not_legal,legal,not_legal,restricted,legal,not_legal,not_legal,not_legal,2024-06-19T12:52:11.145-08:00
1,"Mishra, Excavation Prodigy","Mishra, Excavation Prodigy","The Brothers' War",BRO,140,English,Normal,Uncommon,451445,6668316,0.02,2024-06-16T01:23:02.906-08:00,true,"legendary",false,"",expansion,,{2}{R},Legendary Creature — Human Artificer,"Haste; {1}, {T}, Discard a card: Draw a card.; Whenever you discard one or more artifact cards, add {R}{R}. This ability triggers only once each turn.",R,4EBA0E29-985B-4763-9A70-0946BA044B43,normal,82624,104898,"583725",681771,F5D02416-8578-40A5-BF31-D1EF9B8764F1,,,2,1,3,R,8603,"Haste",0,R,false,false,bro,https://scryfall.com/card/bro/140/mishra-excavation-prodigy?utm_source=api,legal,legal,not_legal,legal,legal,legal,legal,legal,legal,not_legal,legal,not_legal,legal,legal,not_legal,legal,not_legal,restricted,legal,not_legal,not_legal,not_legal,2024-06-19T12:52:34.966-08:00
1,"Misleading Motes","Misleading Motes","Wilds of Eldraine",WOE,61,English,Normal,Common,513854,7399332,0.01,2024-01-15T15:25:10.900-09:00,true,"",false,"",expansion,,{3}{U},Instant,"Target creature's owner puts it on the top or bottom of their library.",U,09EEC5A2-7835-4B24-9DD1-594612EE9152,normal,86750,116424,"629562",729882,4C6C7A43-C3D1-450E-834A-54E1B9DEF1CD,,,,,4,U,21728,"",0,,false,false,woe,https://scryfall.com/card/woe/61/misleading-motes?utm_source=api,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,not_legal,not_legal,not_legal,2024-06-19T12:52:08.777-08:00
1,"Mocking Sprite","Mocking Sprite","Wilds of Eldraine",WOE,62,English,Normal,Common,513040,7378116,0.05,2024-06-16T01:23:02.903-08:00,true,"",false,"",expansion,,{2}{U},Creature — Faerie Rogue,"Flying; Instant and sorcery spells you cast cost {1} less to cast.",U,013CA531-1FF7-4EFC-A280-4BC3AB574072,normal,86751,116426,"629563",729056,E595014D-4FF4-4561-B7F2-A9BD56300B01,,,2,1,3,U,4393,"Flying",0,,false,false,woe,https://scryfall.com/card/woe/62/mocking-sprite?utm_source=api,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,not_legal,legal,legal,legal,legal,legal,legal,legal,not_legal,not_legal,not_legal,2024-06-19T12:52:09.289-08:00
1,"Mogg War Marshal","Mogg War Marshal","Time Spiral: Remastered",TSR,176,English,Normal,Common,233911,4806126,0.08,2024-06-16T01:23:02.906-08:00,true,"",false,"",masters,,{1}{R},Creature — Goblin Warrior,"Echo {1}{R} (At the beginning of your upkeep, if this came under your control since the beginning of your last upkeep, sacrifice it unless you pay its echo cost.); When Mogg War Marshal enters the battlefield or dies, create a 1/1 red Goblin creature token.",R,7B8F4879-578E-40E4-863A-41D0C32C6BDD,normal,0,86723,"509541",544806,7FB6D241-F68B-45C8-A79A-F6C274BD8512,,,1,1,2,R,2412,"Echo",653,,true,false,tsr,https://scryfall.com/card/tsr/176/mogg-war-marshal?utm_source=api,not_legal,not_legal,not_legal,not_legal,not_legal,not_legal,not_legal,legal,legal,legal,legal,legal,legal,legal,not_legal,not_legal,not_legal,legal,legal,not_legal,not_legal,legal,2024-06-19T12:52:35.035-08:00
1,"Mogg War Marshal","Mogg War Marshal","Dominaria Remastered",DMR,131,English,Normal,Common,457129,6790496,0.05,2024-01-15T15:25:10.900-09:00,true,"",false,"",masters,,{1}{R},Creature — Goblin Warrior,"Echo {1}{R} (At the beginning of your upkeep, if this came under your control since the beginning of your last upkeep, sacrifice it unless you pay its echo cost.); When Mogg War Marshal enters the battlefield or dies, create a 1/1 red Goblin creature token.",R,7B8F4879-578E-40E4-863A-41D0C32C6BDD,normal,0,107751,"599005",688464,A7F7F39C-94A0-4CCB-B658-23095ADA4005,,,1,1,2,R,2412,"Echo",653,,true,false,dmr,https://scryfall.com/card/dmr/131/mogg-war-marshal?utm_source=api,not_legal,not_legal,not_legal,not_legal,not_legal,not_legal,not_legal,legal,legal,legal,legal,legal,legal,legal,not_legal,not_legal,not_legal,legal,legal,not_legal,not_legal,legal,2024-06-19T12:52:08.859-08:00
1,"Mogg War Marshal (Retro Frame)","Mogg War Marshal","Dominaria Remastered",DMR,326,English,Normal,Common,457242,6798604,0.09,2024-06-16T01:23:02.904-08:00,false,"",false,"boosterfun",masters,,{1}{R},Creature — Goblin Warrior,"Echo {1}{R} (At the beginning of your upkeep, if this came under your control since the beginning of your last upkeep, sacrifice it unless you pay its echo cost.); When Mogg War Marshal enters the battlefield or dies, create a 1/1 red Goblin creature token.",R,7B8F4879-578E-40E4-863A-41D0C32C6BDD,normal,0,107337,"601395",0,FC027246-1DD3-4BE0-BEA6-3A7476A833CE,,,1,1,2,R,2412,"Echo",653,,true,false,dmr,https://scryfall.com/card/dmr/326/mogg-war-marshal?utm_source=api,not_legal,not_legal,not_legal,not_legal,not_legal,not_legal,not_legal,legal,legal,legal,legal,legal,legal,legal,not_legal,not_legal,not_legal,legal,legal,not_legal,not_legal,legal,2024-06-19T12:52:13.142-08:00
1,"Molten Blast","Molten Blast","Zendikar Rising",ZNR,149,English,Normal,Common,222106,4568807,0.02,2024-01-15T15:25:10.901-09:00,true,"",false,"",expansion,,{2}{R},Instant,"Choose one —; • Molten Blast deals 2 damage to target creature or planeswalker.; • Destroy target artifact.",R,5A680186-A84D-400F-9452-76F19BDFAFA3,normal,73351,83273,"491790",496360,BB1BEEF2-788B-469B-883B-CF1CCA04EEFF,,,,,3,R,17910,"",10503,,false,false,znr,https://scryfall.com/card/znr/149/molten-blast?utm_source=api,not_legal,not_legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,not_legal,not_legal,legal,legal,not_legal,not_legal,not_legal,2024-06-19T12:52:09.887-08:00
1,"Molten Collapse","Molten Collapse","The Lost Caverns of Ixalan",LCI,234,English,Normal,Rare,525260,7521845,1.11,2024-01-15T15:25:10.901-09:00,true,"",false,"",expansion,,{B}{R},Sorcery,"Choose one. If you descended this turn, you may choose both instead. (You descended if a permanent card was put into your graveyard from anywhere.); • Destroy target creature or planeswalker.; • Destroy target noncreature, nonland permanent with mana value 1 or less.",BR,F0D1636E-6F80-44FE-869A-1749AB249815,normal,87396,118308,"636955",743218,2487D124-210B-4808-888C-CD0A78AEBD90,,,,,2,BR,7806,"",0,,false,false,lci,https://scryfall.com/card/lci/234/molten-collapse?utm_source=api,legal,legal,legal,legal,legal,legal,legal,legal,legal,not_legal,legal,not_legal,legal,legal,legal,legal,legal,not_legal,legal,not_legal,not_legal,not_legal,2024-06-19T12:52:11.324-08:00
1,"Molten Collapse (Borderless)","Molten Collapse","The Lost Caverns of Ixalan",LCI,342,English,Foil,Rare,525261,7521930,1.47,2024-06-16T01:23:02.906-08:00,true,"",false,"boosterfun",expansion,,{B}{R},Sorcery,"Choose one. If you descended this turn, you may choose both instead. (You descended if a permanent card was put into your graveyard from anywhere.); • Destroy target creature or planeswalker.; • Destroy target noncreature, nonland permanent with mana value 1 or less.",BR,F0D1636E-6F80-44FE-869A-1749AB249815,normal,0,117696,"639269",743232,ECDA9470-7150-48BF-8FBF-1CB0CC80D2E1,,,,,2,BR,7806,"",0,,false,false,lci,https://scryfall.com/card/lci/342/molten-collapse?utm_source=api,legal,legal,legal,legal,legal,legal,legal,legal,legal,not_legal,legal,not_legal,legal,legal,legal,legal,legal,not_legal,legal,not_legal,not_legal,not_legal,2024-06-19T12:53:06.488-08:00
1,"Molten Collapse (Borderless)","Molten Collapse","The Lost Caverns of Ixalan",LCI,342,English,Normal,Rare,525261,7521925,1.36,2024-01-17T00:22:33.000-09:00,true,"",false,"boosterfun",expansion,,{B}{R},Sorcery,"Choose one. If you descended this turn, you may choose both instead. (You descended if a permanent card was put into your graveyard from anywhere.); • Destroy target creature or planeswalker.; • Destroy target noncreature, nonland permanent with mana value 1 or less.",BR,F0D1636E-6F80-44FE-869A-1749AB249815,normal,0,117696,"639269",743232,ECDA9470-7150-48BF-8FBF-1CB0CC80D2E1,,,,,2,BR,7806,"",0,,false,false,lci,https://scryfall.com/card/lci/342/molten-collapse?utm_source=api,legal,legal,legal,legal,legal,legal,legal,legal,legal,not_legal,legal,not_legal,legal,legal,legal,legal,legal,not_legal,legal,not_legal,not_legal,not_legal,2024-06-19T12:52:34.247-08:00
1,"Molten Rebuke","Molten Rebuke","Phyrexia: All Will Be One",ONE,141,English,Foil,Common,479609,6964684,0.05,2024-06-16T01:23:02.906-08:00,true,"",false,"",expansion,,{4}{R},Sorcery,"Choose one or both —; • Molten Rebuke deals 5 damage to target creature or planeswalker.; • Destroy target Equipment.",R,AF05CC39-725B-4535-919A-DDBCB89C2210,normal,83841,106497,"602671",694755,D2E3291B-DE5C-4A10-9915-2CD2D84A815C,,,,,5,R,18253,"",0,,false,false,one,https://scryfall.com/card/one/141/molten-rebuke?utm_source=api,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,not_legal,not_legal,not_legal,2024-06-19T12:53:06.664-08:00
2,"Molting Harpy","Molting Harpy","Mercadian Masques",MMQ,148,English,Normal,Uncommon,6612,20102,0.21,2024-01-15T15:25:10.900-09:00,true,"",false,"",expansion,,{B},Creature — Harpy Mercenary,"Flying; At the beginning of your upkeep, sacrifice Molting Harpy unless you pay {2}.",B,C8DCB8D8-AE27-43AC-88E7-E59F2656E0CE,normal,0,13357,"19818",11521,DDFE33FB-71D5-4552-BCD3-F07E4E3847E1,,,2,1,1,B,25118,"Flying",0,,false,false,mmq,https://scryfall.com/card/mmq/148/molting-harpy?utm_source=api,not_legal,not_legal,not_legal,not_legal,not_legal,not_legal,not_legal,not_legal,legal,not_legal,legal,not_legal,legal,legal,not_legal,not_legal,not_legal,restricted,legal,not_legal,legal,legal,2024-06-19T12:52:09.443-08:00
1,"Moment of Valor","Moment of Valor","Wilds of Eldraine",WOE,20,English,Normal,Common,513933,7403317,0.01,2024-01-15T15:25:10.903-09:00,true,"",false,"",expansion,,{2}{W},Instant,"Choose one —; • Untap target creature. It gets +1/+0 and gains indestructible until end of turn.; • Destroy target creature with power 4 or greater.",W,BFAC8072-2BBC-43CA-B141-9CD0799840F7,normal,86704,116332,"629521",729890,6F257FD6-24A4-4CC1-89E0-99CF5D821E3A,,,,,3,W,14496,"",0,,false,false,woe,https://scryfall.com/card/woe/20/moment-of-valor?utm_source=api,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,not_legal,legal,legal,legal,legal,legal,legal,legal,not_legal,not_legal,not_legal,2024-06-19T12:52:11.427-08:00
1,"Momentary Blink (Retro Frame)","Momentary Blink","Dominaria Remastered",DMR,268,English,Foil,Common,457222,6797283,0.15,2024-06-16T01:23:02.906-08:00,false,"tombstone",false,"boosterfun",masters,,{1}{W},Instant,"Exile target creature you control, then return it to the battlefield under its owner's control.; Flashback {3}{U} (You may cast this card from your graveyard for its flashback cost. Then exile it.)",W,A3EC6B5D-08EC-4AE0-B1DB-C4B87A1849C7,normal,0,107221,"601337",0,3DFD5AA4-B920-4AFF-BA0D-2D4777EBBF66,,,,,2,UW,2443,"Flashback",2377,,true,false,dmr,https://scryfall.com/card/dmr/268/momentary-blink?utm_source=api,not_legal,not_legal,legal,legal,legal,not_legal,not_legal,legal,legal,legal,legal,legal,legal,legal,legal,not_legal,not_legal,legal,legal,not_legal,not_legal,legal,2024-06-19T12:53:06.637-08:00
1,"Momentary Blink (Retro Frame)","Momentary Blink","Dominaria Remastered",DMR,268,English,Normal,Common,457222,6797278,0.05,2024-06-16T01:23:02.904-08:00,false,"tombstone",false,"boosterfun",masters,,{1}{W},Instant,"Exile target creature you control, then return it to the battlefield under its owner's control.; Flashback {3}{U} (You may cast this card from your graveyard for its flashback cost. Then exile it.)",W,A3EC6B5D-08EC-4AE0-B1DB-C4B87A1849C7,normal,0,107221,"601337",0,3DFD5AA4-B920-4AFF-BA0D-2D4777EBBF66,,,,,2,UW,2443,"Flashback",2377,,true,false,dmr,https://scryfall.com/card/dmr/268/momentary-blink?utm_source=api,not_legal,not_legal,legal,legal,legal,not_legal,not_legal,legal,legal,legal,legal,legal,legal,legal,legal,not_legal,not_legal,legal,legal,not_legal,not_legal,legal,2024-06-19T12:52:13.246-08:00
2,"Momentum","Momentum","Urza's Destiny",UDS,113,English,Normal,Uncommon,6212,19708,0.12,2024-01-15T15:25:10.901-09:00,true,"",false,"",expansion,,{2}{G},Enchantment — Aura,"Enchant creature; At the beginning of your upkeep, you may put a growth counter on Momentum.; Enchanted creature gets +1/+1 for each growth counter on Momentum.",G,80875914-DF4C-4B05-8C4D-658FF477C956,normal,0,12909,"15235",10813,10BD11A2-7CAB-4D3F-B52B-F5BB66FBBEC6,,,,,3,G,23260,"Enchant",0,,false,false,uds,https://scryfall.com/card/uds/113/momentum?utm_source=api,not_legal,not_legal,not_legal,not_legal,not_legal,not_legal,not_legal,not_legal,legal,not_legal,legal,not_legal,legal,legal,not_legal,not_legal,not_legal,not_legal,legal,not_legal,legal,legal,2024-06-19T12:52:12.707-08:00
1,"Monastery Swiftspear","Monastery Swiftspear","The Brothers' War",BRO,144,English,Foil,Uncommon,451848,6671902,0.67,2024-06-16T01:23:02.903-08:00,true,"",false,"",expansion,,{R},Creature — Human Monk,"Haste; Prowess (Whenever you cast a noncreature spell, this creature gets +1/+1 until end of turn.)",R,DAFD2713-D1BC-474B-B390-D2FF20B5375E,normal,82628,104906,"583729",682016,D6BFA227-4309-40ED-952C-279595EAB17E,,,1,2,1,R,5843,"Prowess, Haste",83,,true,false,bro,https://scryfall.com/card/bro/144/monastery-swiftspear?utm_source=api,legal,legal,legal,legal,legal,legal,legal,legal,legal,banned,legal,not_legal,legal,legal,legal,legal,legal,legal,legal,not_legal,not_legal,not_legal,2024-06-19T12:52:12.405-08:00
1,"Monastery Swiftspear","Monastery Swiftspear","The Brothers' War",BRO,144,English,Normal,Uncommon,451848,6671897,0.37,2024-06-16T01:23:02.906-08:00,true,"",false,"",expansion,,{R},Creature — Human Monk,"Haste; Prowess (Whenever you cast a noncreature spell, this creature gets +1/+1 until end of turn.)",R,DAFD2713-D1BC-474B-B390-D2FF20B5375E,normal,82628,104906,"583729",682016,D6BFA227-4309-40ED-952C-279595EAB17E,,,1,2,1,R,5843,"Prowess, Haste",83,,true,false,bro,https://scryfall.com/card/bro/144/monastery-swiftspear?utm_source=api,legal,legal,legal,legal,legal,legal,legal,legal,legal,banned,legal,not_legal,legal,legal,legal,legal,legal,legal,legal,not_legal,not_legal,not_legal,2024-06-19T12:52:35.050-08:00
