#schema_version: 1
Quantity,Name,Simple Name,Set,Set Code,Card Number,Language,Finish,Rarity,TCGPlayer Product ID,TCGPlayer SKU,TCGPlayer Price Each,TCGPlayer Fetch Date,Booster,Frame Effects,Full Art?,Promo Types,Set Type,Color Indicator,Mana Cost,Type Line,Oracle Text,Colors,Oracle ID,Layout,Arena ID,MTGO ID,Multiverse IDs,cardmarket ID,Scryfall ID,Defense,Loyalty,Power,Toughness,CMC,Color Identity,EDHREC Rank,Keywords,Penny Rank,Produced Mana,Reprint?,Reserved?,Standard Legal?,Future Legal?,Historic Legal?,Timeless Legal?,Gladiator Legal?,Pioneer Legal?,Explorer Legal?,Modern Legal?,Legacy Legal?,Pauper Legal?,Vintage Legal?,Penny Legal?,Commander Legal?,Oathbreaker Legal?,Brawl Legal?,Historic Brawl Legal?,Alchemy Legal?,Pauper Commander Legal?,Duel Legal?,Old School Legal?,Premodern Legal?,PreDH Legal?,Scryfall Fetch Date
1,"Wizards' School","Wizards' School","Homelands",HML,115,English,normal,Uncommon,4573,18445,0.24,2024-01-15T15:25:10-09:00,true,"",false,"",expansion,,,Land,"{T}: Add {C}.; {1}, {T}: Add {U}.; {2}, {T}: Add {W} or {B}.",,51635F96-AF1D-4B33-9118-432495AAF07F,normal,,,"3039",7852,CD736532-8E98-4F4A-B48F-A66C57EFCBFD,,,,,0,BUW,21418,"",,BCUW,false,false,not_legal,not_legal,not_legal,not_legal,not_legal,not_legal,not_legal,not_legal,legal,not_legal,legal,not_legal,legal,legal,not_legal,not_legal,not_legal,not_legal,legal,not_legal,legal,legal,2024-01-15T23:34:32-09:00
1,"Fountain of Cho","Fountain of Cho","Mercadian Masques",MMQ,317,English,normal,Uncommon,6536,20029,0.31,2024-01-15T15:25:10-09:00,true,"",false,"",expansion,,,Land,"Fountain of Cho enters the battlefield tapped.; {T}: Put a storage counter on Fountain of Cho.; {T}, Remove any number of storage counters from Fountain of Cho: Add {W} for each storage counter removed this way.",,0799DF10-B489-4F79-BF98-7A0C500B46A1,normal,,13317,"19893",11690,41F352C3-4B63-4174-B2B4-6C19FB8C06FF,,,,,0,W,16257,"",,W,false,false,not_legal,not_legal,not_legal,not_legal,not_legal,not_legal,not_legal,not_legal,legal,not_legal,legal,not_legal,legal,legal,not_legal,not_legal,not_legal,not_legal,legal,not_legal,legal,legal,2024-01-15T23:34:32-09:00
1,"Smoldering Crater","Smoldering Crater","Urza's Saga",USG,328,English,normal,Common,7045,20514,0.23,2024-01-15T15:25:10-09:00,true,"",false,"",expansion,,,Land,"Smoldering Crater enters the battlefield tapped.; {T}: Add {R}.; Cycling {2} ({2}, Discard this card: Draw a card.)",,BE09E83F-6486-4F42-8D2E-416CB95173F9,normal,,12393,"5804",10535,E9940CE4-09D7-4E89-B456-E3126A83CFE1,,,,,0,R,2507,"Cycling",,R,false,false,not_legal,not_legal,not_legal,not_legal,not_legal,not_legal,not_legal,not_legal,legal,legal,legal,not_legal,legal,legal,not_legal,not_legal,not_legal,legal,legal,not_legal,legal,legal,2024-01-15T23:34:32-09:00
2,"Crystal Grotto","Crystal Grotto","Wilds of Eldraine",WOE,254,English,normal,Common,513880,7401012,0.05,2024-01-15T15:25:10-09:00,true,"",false,"",expansion,,,Land,"When Crystal Grotto enters the battlefield, scry 1. (Look at the top card of your library. You may put that card on the bottom of your library.); {T}: Add {C}.; {1}, {T}: Add one mana of any color.",,F15FB0CC-8E96-4F03-94D0-B51410415AFD,normal,86986,116896,"629755",730019,6F6F9D3D-600D-43F3-A915-612E5D53AAA1,,,,,0,,2546,"Scry",1965,BCGRUW,true,false,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,not_legal,not_legal,not_legal,2024-01-15T23:34:32-09:00
2,"Peat Bog","Peat Bog","Mercadian Masques",MMQ,322,English,normal,Common,6631,20118,1.88,2024-01-15T15:25:10-09:00,true,"",false,"",expansion,,,Land,"Peat Bog enters the battlefield tapped with two depletion counters on it.; {T}, Remove a depletion counter from Peat Bog: Add {B}{B}. If there are no depletion counters on Peat Bog, sacrifice it.",,A176924C-78FC-4151-B2B5-1547B1114A40,normal,,13397,"19644",11695,BCC9D1E0-C8F4-4BAC-90D4-8167F7A1515A,,,,,0,B,6479,"",,B,false,false,not_legal,not_legal,not_legal,not_legal,not_legal,not_legal,not_legal,not_legal,legal,legal,legal,not_legal,legal,legal,not_legal,not_legal,not_legal,legal,legal,not_legal,legal,legal,2024-01-15T23:34:32-09:00
2,"Polluted Mire","Polluted Mire","Urza's Saga",USG,323,English,normal,Common,6984,20453,0.27,2024-01-15T15:25:10-09:00,true,"",false,"",expansion,,,Land,"Polluted Mire enters the battlefield tapped.; {T}: Add {B}.; Cycling {2} ({2}, Discard this card: Draw a card.)",,9809D975-7EF8-4946-9041-607C4E954B13,normal,,11927,"5808",10530,CFE2C562-AC25-4395-A9F0-8B246C7954B6,,,,,0,B,3078,"Cycling",490,B,false,false,not_legal,not_legal,not_legal,not_legal,not_legal,not_legal,not_legal,not_legal,legal,legal,legal,not_legal,legal,legal,not_legal,not_legal,not_legal,legal,legal,not_legal,legal,legal,2024-01-15T23:34:32-09:00
1,"Restless Bivouac","Restless Bivouac","Wilds of Eldraine",WOE,257,English,normal,Rare,512867,7375241,0.42,2024-01-15T15:25:10-09:00,true,"",false,"",expansion,,,Land,"Restless Bivouac enters the battlefield tapped.; {T}: Add {R} or {W}.; {1}{R}{W}: Restless Bivouac becomes a 2/2 red and white Ox creature until end of turn. It's still a land.; Whenever Restless Bivouac attacks, put a +1/+1 counter on target creature you control.",,B3C7B46F-C9AB-40CA-B50B-A4E0D0BD9BE8,normal,86989,116902,"629758",729052,B85E0AED-BFB2-4AA8-A754-849C4D9A6A58,,,,,0,RW,7074,"",113,RW,false,false,legal,legal,legal,legal,legal,legal,legal,legal,legal,not_legal,legal,legal,legal,legal,legal,legal,legal,not_legal,legal,not_legal,not_legal,not_legal,2024-01-15T23:34:32-09:00
1,"Restless Vinestalk","Restless Vinestalk","Promo Pack: Wilds of Eldraine",PPWOE,261p,English,normal,Rare,514295,7410561,0.95,2024-01-15T15:25:10-09:00,false,"",false,"promopack, stamped",promo,,,Land,"Restless Vinestalk enters the battlefield tapped.; {T}: Add {G} or {U}.; {3}{G}{U}: Until end of turn, Restless Vinestalk becomes a 5/5 green and blue Plant creature with trample. It's still a land.; Whenever Restless Vinestalk attacks, up to one other target creature has base power and toughness 3/3 until end of turn.",,0935FAA2-FB90-48DB-8A92-906BA0F374C7,normal,,,"",,C4DED0AB-08B6-41CE-8D74-256449B809B7,,,,,0,GU,7337,"",784,GU,true,false,legal,legal,legal,legal,legal,legal,legal,legal,legal,not_legal,legal,legal,legal,legal,legal,legal,legal,not_legal,legal,not_legal,not_legal,not_legal,2024-01-15T23:34:32-09:00
1,"Drossforge Bridge","Drossforge Bridge","Modern Horizons 2",MH2,246,English,normal,Common,239716,4963516,0.18,2024-01-15T15:25:10-09:00,true,"",false,"",draft_innovation,,,Artifact Land,"Drossforge Bridge enters the battlefield tapped.; Indestructible; {T}: Add {B} or {R}.",,44B83535-FDBF-4307-BF53-CA20470A768D,normal,,90873,"522322",566277,5B46B8D8-723A-4752-B97D-29EF83BD294C,,,,,0,BR,1593,"Indestructible",194,BR,false,false,not_legal,not_legal,legal,legal,legal,not_legal,not_legal,legal,legal,legal,legal,not_legal,legal,legal,not_legal,legal,not_legal,legal,legal,not_legal,not_legal,not_legal,2024-01-15T23:34:32-09:00
1,"Restless Cottage","Restless Cottage","Wilds of Eldraine",WOE,258,English,normal,Rare,512205,7357017,1.86,2024-01-15T15:25:10-09:00,true,"",false,"",expansion,,,Land,"Restless Cottage enters the battlefield tapped.; {T}: Add {B} or {G}.; {2}{B}{G}: Restless Cottage becomes a 4/4 black and green Horror creature until end of turn. It's still a land.; Whenever Restless Cottage attacks, create a Food token and exile up to one target card from a graveyard.",,7E16595F-BDEB-422E-B99A-BFC0ED52E9F8,normal,86990,116904,"629759",728108,787EADF3-5005-4AE5-820F-4012A4D4E1A5,,,,,0,BG,5652,"Food",,BG,false,false,legal,legal,legal,legal,legal,legal,legal,legal,legal,not_legal,legal,not_legal,legal,legal,legal,legal,legal,not_legal,legal,not_legal,not_legal,not_legal,2024-01-15T23:34:32-09:00
1,"Bloodfell Caves","Bloodfell Caves","March of the Machine",MOM,267,English,normal,Common,484560,7007177,0.12,2024-01-15T15:25:10-09:00,true,"",false,"",expansion,,,Land,"Bloodfell Caves enters the battlefield tapped.; When Bloodfell Caves enters the battlefield, you gain 1 life.; {T}: Add {B} or {R}.",,64E29BFC-9313-4E8C-808C-BC27F6B018A6,normal,84574,110448,"607338",697778,85930F68-6F53-4921-9556-2887AC3ABFD2,,,,,0,BR,909,"",625,BR,true,false,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,not_legal,not_legal,not_legal,2024-01-15T23:34:32-09:00
2,"The Hunter Maze","The Hunter Maze","Phyrexia: All Will Be One",ONE,253,English,normal,Common,479280,6954455,0.04,2024-01-15T15:25:10-09:00,true,"",false,"",expansion,,,Land — Sphere,"The Hunter Maze enters the battlefield tapped.; {T}: Add {G}.; {1}{G}, {T}, Sacrifice The Hunter Maze: Draw a card.",,B0EA4975-A944-4585-8711-60F203CFFA4A,normal,83953,106721,"602783",694189,6389C242-2139-4F12-AF30-2B080A1C5E83,,,,,0,G,5212,"",2853,G,false,false,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,not_legal,legal,legal,legal,legal,legal,legal,legal,not_legal,not_legal,not_legal,2024-01-15T23:34:32-09:00
1,"The Surgical Bay","The Surgical Bay","Phyrexia: All Will Be One",ONE,260,English,normal,Common,479277,6954215,0.02,2024-01-15T15:25:10-09:00,true,"",false,"",expansion,,,Land — Sphere,"The Surgical Bay enters the battlefield tapped.; {T}: Add {U}.; {1}{U}, {T}, Sacrifice The Surgical Bay: Draw a card.",,DB9C155F-B342-41BB-9E1A-50358FB9F40E,normal,83960,106735,"602790",694190,1B49EC35-2C4F-4144-85FE-226F7CB67266,,,,,0,U,6164,"",5233,U,false,false,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,not_legal,legal,legal,legal,legal,legal,legal,legal,not_legal,not_legal,not_legal,2024-01-15T23:34:32-09:00
1,"Blackcleave Cliffs","Blackcleave Cliffs","Phyrexia: All Will Be One",ONE,248,English,normal,Rare,478308,6930693,3.6,2024-01-15T15:25:10-09:00,true,"",false,"",expansion,,,Land,"Blackcleave Cliffs enters the battlefield tapped unless you control two or fewer other lands.; {T}: Add {B} or {R}.",,5AD94412-6F79-4C5D-BBD4-4EF5779A7B6D,normal,83948,106711,"602778",692378,1441FBA4-FE06-4B5F-A103-AA6CF59A3859,,,,,0,BR,2072,"",,BR,true,false,legal,legal,legal,legal,legal,legal,legal,legal,legal,not_legal,legal,not_legal,legal,legal,legal,legal,legal,not_legal,legal,not_legal,not_legal,legal,2024-01-15T23:34:32-09:00
1,"Nymris, Oona's Trickster","Nymris, Oona's Trickster","Commander: Wilds of Eldraine",WOC,141,English,normal,Rare,513864,7424323,0.21,2024-01-15T15:25:10-09:00,false,"legendary",false,"",commander,,{3}{U}{B},Legendary Creature — Faerie Knight,"Flash; Flying; Whenever you cast your first spell during each opponent's turn, look at the top two cards of your library. Put one of those cards into your hand and the other into your graveyard.",BU,9EE50BAE-47C4-4AE7-A82B-F2A0B366DF35,normal,,117200,"633367",730154,319FB987-2BF2-4D94-81D1-C601EDAE3F28,,,1,6,5,BU,4736,"Flying, Flash",,,true,false,not_legal,not_legal,not_legal,not_legal,not_legal,not_legal,not_legal,not_legal,legal,not_legal,legal,not_legal,legal,legal,not_legal,not_legal,not_legal,not_legal,legal,not_legal,not_legal,not_legal,2024-01-15T23:34:32-09:00
1,"Deathbloom Ritualist","Deathbloom Ritualist","The Brothers' War",BRO,208,English,normal,Rare,452396,6695486,0.12,2024-01-15T15:25:10-09:00,true,"",false,"",expansion,,{3}{B}{G},Creature — Elf Warlock,"{T}: Add X mana of any one color, where X is the number of creature cards in your graveyard.",BG,B52148C3-FE97-4CC0-A814-A5A0F5D426F6,normal,82693,105036,"583791",682619,45FF816D-1EB7-4985-90EC-F44802A696FC,,,3,5,5,BG,8985,"",14643,BGRUW,false,false,legal,legal,legal,legal,legal,legal,legal,legal,legal,not_legal,legal,legal,legal,legal,legal,legal,legal,not_legal,legal,not_legal,not_legal,not_legal,2024-01-15T23:34:32-09:00
2,"Ash, Party Crasher","Ash, Party Crasher","Wilds of Eldraine",WOE,201,English,normal,Uncommon,512159,7355362,0.02,2024-01-15T15:25:10-09:00,true,"legendary",false,"",expansion,,{R}{W},Legendary Creature — Human Peasant,"Haste; Celebration — Whenever Ash, Party Crasher attacks, if two or more nonland permanents entered the battlefield under your control this turn, put a +1/+1 counter on Ash.",RW,1BC701E2-913A-45D5-BC3F-16F87E7E2653,normal,86911,116746,"629702",728080,D51E6610-25B6-4D8E-92D7-C50A2FF844FF,,,2,2,2,RW,13942,"Celebration, Haste",225,,false,false,legal,legal,legal,legal,legal,legal,legal,legal,legal,not_legal,legal,legal,legal,legal,legal,legal,legal,restricted,legal,not_legal,not_legal,not_legal,2024-01-15T23:34:32-09:00
1,"Nissa, Ascended Animist (Oil Slick Raised Foil)","Nissa, Ascended Animist","Phyrexia: All Will Be One",ONE,362,English,foil,Mythic,478323,6931473,6.57,2024-01-15T15:25:10-09:00,false,"inverted",false,"oilslick",expansion,,{3}{G}{G}{G/P}{G/P},Legendary Planeswalker — Nissa,"Compleated ({G/P} can be paid with {G} or 2 life. For each {G/P} paid with life, this planeswalker enters with two fewer loyalty counters.); +1: Create an X/X green Phyrexian Horror creature token, where X is Nissa, Ascended Animist's loyalty.; −1: Destroy target artifact or enchantment.; −7: Until end of turn, creatures you control get +1/+1 for each Forest you control and gain trample.",G,9C8845D6-FA65-4731-B348-DC724FC2D285,normal,,,"",692718,440E4D34-65C1-4D5F-8689-600C68C01931,,7,,,7,G,2525,"Compleated",,,false,false,legal,legal,legal,legal,legal,legal,legal,legal,legal,not_legal,legal,not_legal,legal,legal,legal,legal,legal,not_legal,legal,not_legal,not_legal,not_legal,2024-01-15T23:34:32-09:00
1,"Charforger","Charforger","Phyrexia: All Will Be One",ONE,199,English,normal,Uncommon,479044,6950714,0.05,2024-01-15T15:25:10-09:00,true,"",false,"",expansion,,{1}{B}{R},Creature — Phyrexian Beast,"When Charforger enters the battlefield, create a 1/1 red Phyrexian Goblin creature token.; Whenever another creature or artifact you control is put into a graveyard from the battlefield, put an oil counter on Charforger.; Remove three oil counters from Charforger: Exile the top card of your library. You may play that card this turn.",BR,D6DED5B0-1309-4F1E-BE10-D84CA0A5DD20,normal,83899,106613,"602729",694182,45DB6B46-C4B4-4684-8A49-53A64FFC82F2,,,2,3,3,BR,13423,"",,,false,false,legal,legal,legal,legal,legal,legal,legal,legal,legal,not_legal,legal,not_legal,legal,legal,legal,legal,legal,restricted,legal,not_legal,not_legal,not_legal,2024-01-15T23:34:32-09:00
1,"Cinderslash Ravager","Cinderslash Ravager","Phyrexia: All Will Be One",ONE,200,English,normal,Uncommon,479504,6959048,0.01,2024-01-15T15:25:10-09:00,true,"",false,"",expansion,,{4}{R}{G},Creature — Phyrexian Warrior,"This spell costs {1} less to cast for each permanent you control with oil counters on it.; Vigilance; When Cinderslash Ravager enters the battlefield, it deals 1 damage to each creature your opponents control.",GR,A1C6BD47-19EF-44F9-921A-E4FFA80B25E1,normal,83900,106615,"602730",694778,EEE24300-FFF8-4405-9629-9F62B4A839EF,,,5,5,6,GR,18793,"Vigilance",12774,,false,false,legal,legal,legal,legal,legal,legal,legal,legal,legal,not_legal,legal,not_legal,legal,legal,legal,legal,legal,restricted,legal,not_legal,not_legal,not_legal,2024-01-15T23:34:32-09:00
1,"Neyali, Suns' Vanguard","Neyali, Suns' Vanguard","Commander: Phyrexia: All Will Be One",ONC,2,English,normal,Mythic,478377,6990366,0.51,2024-01-15T15:25:10-09:00,false,"legendary",false,"",commander,,{2}{R}{W},Legendary Creature — Human Rebel,"Attacking tokens you control have double strike.; Whenever one or more tokens you control attack a player, exile the top card of your library. During any turn you attacked with a token, you may play that card.",RW,4012B400-7DCD-43D6-8806-39A3CB743D8F,normal,,,"605656",693257,2B5DF03D-2463-468B-B444-D946EEB1C96D,,,3,3,4,RW,3251,"",,,false,false,not_legal,not_legal,not_legal,not_legal,not_legal,not_legal,not_legal,not_legal,legal,not_legal,legal,not_legal,legal,legal,not_legal,not_legal,not_legal,not_legal,legal,not_legal,not_legal,not_legal,2024-01-15T23:34:32-09:00
1,"Xantcha, Sleeper Agent","Xantcha, Sleeper Agent","Commander 2018",C18,50,English,normal,Rare,170804,3807977,1.77,2024-01-15T15:25:10-09:00,false,"legendary",false,"",commander,,{1}{B}{R},Legendary Creature — Phyrexian Minion,"Xantcha, Sleeper Agent enters the battlefield under the control of an opponent of your choice.; Xantcha attacks each combat if able and can't attack its owner or planeswalkers its owner controls.; {3}: Xantcha's controller loses 2 life and you draw a card. Any player may activate this ability.",BR,0F0F3712-8D13-41A5-B332-2AB34E48D79D,normal,,,"450651",361740,89B03B9A-7E20-47CB-BC64-23513ACEA855,,,5,5,3,BR,3157,"",,,false,false,not_legal,not_legal,not_legal,not_legal,not_legal,not_legal,not_legal,not_legal,legal,not_legal,legal,not_legal,legal,legal,not_legal,not_legal,not_legal,not_legal,legal,not_legal,not_legal,not_legal,2024-01-15T23:34:32-09:00
1,"Serum-Core Chimera","Serum-Core Chimera","Phyrexia: All Will Be One",ONE,215,English,normal,Uncommon,478974,6948588,0.01,2024-01-15T15:25:10-09:00,true,"",false,"",expansion,,{2}{U}{R},Creature — Phyrexian Chimera,"Flying; Whenever you cast a noncreature spell, put an oil counter on Serum-Core Chimera.; Remove three oil counters from Serum-Core Chimera: Draw a card. Then you may discard a nonland card. When you discard a card this way, Serum-Core Chimera deals 3 damage to target creature or planeswalker. Activate only as a sorcery.",RU,ED54A59B-B24C-4681-B862-FA634FE759FD,normal,83915,106645,"602745",693890,31147651-9A5E-4329-923B-E464F67135E9,,,2,4,4,RU,17333,"Flying",12761,,false,false,legal,legal,legal,legal,legal,legal,legal,legal,legal,not_legal,legal,not_legal,legal,legal,legal,legal,legal,restricted,legal,not_legal,not_legal,not_legal,2024-01-15T23:34:32-09:00
1,"Slaughter Singer","Slaughter Singer","Phyrexia: All Will Be One",ONE,216,English,normal,Uncommon,478447,6935309,0.05,2024-01-15T15:25:10-09:00,true,"",false,"",expansion,,{G}{W},Creature — Phyrexian Cleric,"Toxic 2 (Players dealt combat damage by this creature also get two poison counters.); Whenever another creature you control with toxic attacks, it gets +1/+1 until end of turn.",GW,1C832491-6B78-49C6-BAF2-63F17847F5F5,normal,83916,106647,"602746",693216,4A37AA46-BCF3-48A5-9F74-05E4878AD96F,,,2,2,2,GW,8750,"Toxic",14917,,false,false,legal,legal,legal,legal,legal,legal,legal,legal,legal,not_legal,legal,not_legal,legal,legal,legal,legal,legal,restricted,legal,not_legal,not_legal,not_legal,2024-01-15T23:34:32-09:00
1,"Vivisection Evangelist","Vivisection Evangelist","Phyrexia: All Will Be One",ONE,220,English,normal,Uncommon,478930,6946750,0.02,2024-01-15T15:25:10-09:00,true,"",false,"",expansion,,{3}{W}{B},Creature — Phyrexian Cleric,"Vigilance; Corrupted — When Vivisection Evangelist enters the battlefield, if an opponent has three or more poison counters, destroy target creature or planeswalker an opponent controls.",BW,007F3B20-D58B-4986-8DE8-9E419AF88628,normal,83920,106655,"602750",693876,626C46A3-72B8-4E04-ADF2-C9C7AAF94F04,,,4,4,5,BW,16372,"Vigilance, Corrupted",,,false,false,legal,legal,legal,legal,legal,legal,legal,legal,legal,not_legal,legal,not_legal,legal,legal,legal,legal,legal,restricted,legal,not_legal,not_legal,not_legal,2024-01-15T23:34:32-09:00
1,"Glissa Sunslayer","Glissa Sunslayer","Phyrexia: All Will Be One",ONE,202,English,normal,Rare,478303,6930368,2.9,2024-01-15T15:25:10-09:00,true,"legendary",false,"",expansion,,{1}{B}{G},Legendary Creature — Phyrexian Zombie Elf,"First strike, deathtouch; Whenever Glissa Sunslayer deals combat damage to a player, choose one —; • You draw a card and you lose 1 life.; • Destroy target enchantment.; • Remove up to three counters from target permanent.",BG,8859A692-D107-4DE2-9110-4681FC2761C7,normal,83902,106619,"602732",692406,B2BF633E-0470-4B87-99ED-5AD1683B0954,,,3,3,3,BG,2372,"First strike, Deathtouch",,,false,false,legal,legal,legal,legal,legal,legal,legal,legal,legal,not_legal,legal,not_legal,legal,legal,legal,legal,legal,not_legal,legal,not_legal,not_legal,not_legal,2024-01-15T23:34:32-09:00
